1654,29,0.12750354221771087
1654,30,0.09512685027310885
1654,40,0.9927326695090469
1654,42,0.8416869607648143
1654,43,0.14747762081208426
1654,46,0.014846073121548509
1654,48,0.592267524217735
1654,49,0.20178321421030876
1654,50,0.48028415575609873
1654,54,0.004679858962608141
1654,57,0.12038523330531636
1654,60,0.1424596578483316
1654,67,0.7592996154225068
1654,78,0.5317385057308156
1654,80,0.342043023482447
1654,81,0.2357597691663048
1654,85,0.08982155281313808
1654,89,0.18000088938088754
1654,102,0.9819435412589546
1654,104,0.06100869776799289
1654,105,0.039009961118432024
1654,115,0.0815723834862967
1654,118,0.0225731039795094
1654,124,0.21242845539269384
1654,135,0.11913068170645136
1654,140,0.11271641164029744
1654,144,0.2216985798834139
1654,147,0.12337301511038856
1654,149,0.18749057057493645
1654,160,0.34979213047949786
1654,163,0.24576474255748004
1654,166,0.10195493105934894
1654,168,0.5495224082716196
1654,174,0.11881572892045555
1654,183,0.08629341419246783
1654,186,0.06969310475564816
1654,192,0.1796211169996461
1654,195,0.024545391351023182
1654,197,0.08054097975789387
1654,199,0.16250856158879057
1655,5,0.5564561698672945
1655,10,0.03923379403235372
1655,11,0.18885802349109804
1655,15,0.008818905311058889
1655,16,0.41304634264491125
1655,17,0.05947304044714219
1655,18,0.021527099981816566
1655,21,0.04090571335694215
1655,24,0.04933947716146858
1655,26,0.10420273316697026
1655,27,0.0018834531316813674
1655,30,0.015888089851953557
1655,38,0.1515202231381908
1655,40,0.08845938226812577
1655,46,0.09460154482590555
1655,47,0.89287963903691
1655,53,0.002899059907655377
1655,54,0.12559131452389805
1655,62,0.11000211903870694
1655,64,0.037904645996155395
1655,66,0.3032092945706971
1655,67,0.3528115234113701
1655,72,0.09311823625429727
1655,73,0.05514783443181859
1655,79,0.18320631890932237
1655,80,0.36834046827338907
1655,82,0.12512672759024723
1655,87,0.1484705569997078
1655,93,0.08260943283390176
1655,94,0.05006029390894373
1655,98,0.04322592375332479
1655,100,0.25690166813615256
1655,101,0.691637165999225
1655,104,0.1508671236124669
1655,106,0.030289432957984475
1655,113,0.0008032149909540376
1655,115,0.16435848771786876
1655,119,0.15893008286948795
1655,121,0.21694958144923193
1655,123,0.16432216840328506
1655,129,0.001821254255276128
1655,130,0.07786192881474652
1655,131,0.14918169847329465
1655,133,0.09821660502389151
1655,139,0.6401989105114844
1655,145,0.8281379974403212
1655,156,0.13788435701909108
1655,157,0.10261482981208203
1655,172,0.19724201679718434
1655,176,0.07747874523084342
1655,180,0.1553816998986679
1655,186,0.9723371878320111
1655,189,0.03174507794743364
1655,195,0.041920568960309046
1656,0,0.18765625285660648
1656,2,0.48828837620525656
1656,6,0.028161042044516416
1656,8,0.07577591291779007
1656,10,0.2920091656493147
1656,16,0.0683838023020571
1656,18,0.15055362527863292
1656,20,0.2068548189137578
1656,24,0.025044843828011087
1656,30,0.003349056358746161
1656,33,0.0661355708888699
1656,34,0.07128338842476056
1656,37,0.3056241136290314
1656,40,0.19086386352161844
1656,41,0.005130559280071556
1656,43,0.41190112460897876
1656,44,0.37583507784152714
1656,47,0.05253088035911835
1656,55,0.28415235339947154
1656,60,0.028279539918801166
1656,63,0.10684378089627533
1656,64,0.29039235581658007
1656,65,0.05968015162813489
1656,66,0.21239851353598482
1656,68,0.15324007528532113
1656,80,0.06268505564964699
1656,84,0.11313593730420446
1656,87,0.05711365314483641
1656,91,0.36512035469579296
1656,92,0.23952437701305895
1656,93,0.22099407583558872
1656,95,0.09923773773244426
1656,97,0.20114672664907107
1656,102,0.1171697001565053
1656,103,0.2662784053440034
1656,114,0.09335097422062033
1656,115,0.2233342193662493
1656,116,0.04760205314085786
1656,123,0.032336559340982673
1656,124,0.3022949057498583
1656,125,0.14210283631064946
1656,130,0.33051654663308827
1656,132,0.3545384595347659
1656,136,0.1814208005164023
1656,143,0.10068855623082174
1656,147,0.13737399971158393
1656,158,0.24286804506274573
1656,160,0.014977482895306982
1656,163,0.24481778652726327
1656,170,0.23677947975629365
1656,174,0.04736881220146427
1656,175,0.07490975273852252
1656,183,0.12803789690072842
1656,188,0.2663909979999871
1656,189,0.26217873747709586
1656,192,0.3915323723163495
1656,198,0.14012814346871283
1657,1,0.1306449391161154
1657,6,0.21653453901819264
1657,8,0.02981556663443463
1657,9,0.5586332701679884
1657,10,0.22177506071868724
1657,12,0.7729799548408056
1657,15,0.04812083524863242
1657,16,0.08677689309839931
1657,18,0.03811719756821086
1657,20,0.3938334019915023
1657,22,0.13974695180127217
1657,24,0.6577421303716906
1657,25,0.30707797166445283
1657,28,0.15795863352471118
1657,40,0.382653906503316
1657,41,0.2719501004883058
1657,44,0.365031573739781
1657,49,0.08024770242547319
1657,50,0.9240288515264021
1657,57,0.05426198365545076
1657,59,0.26627890201876314
1657,64,0.15952743300025118
1657,65,0.09528535283403217
1657,72,0.0408714188831204
1657,76,0.4177204586430562
1657,79,0.3518563501719252
1657,80,0.08396263517255265
1657,83,0.26468036833333886
1657,85,0.09430737366043151
1657,86,0.362694113316518
1657,88,0.20226780814683498
1657,90,0.22208498072754468
1657,91,0.47747480275000465
1657,98,0.048382860878382394
1657,99,0.14958989148716717
1657,102,0.12532570031054924
1657,106,0.007572993183392773
1657,112,0.2143774986296474
1657,114,0.05203754491051271
1657,116,0.13082836046742907
1657,131,0.810675479025821
1657,132,0.015028898108379374
1657,133,0.452067647453228
1657,138,0.12491253195816399
1657,139,0.30808854704311583
1657,140,0.32088611815529045
1657,151,0.09988487190395345
1657,155,0.7614579653670037
1657,161,0.10035370814168032
1657,172,0.15699061564008432
1657,177,0.38908378056984827
1657,182,0.13726061128941425
1657,185,0.16338566269453003
1657,187,0.11636185246612851
1657,189,0.3595028228225108
1657,193,0.1676130400061976
1658,0,0.02590857017590298
1658,5,0.05449090935116585
1658,6,0.15343205891312361
1658,9,0.04121025405089829
1658,11,0.9020220276643118
1658,14,0.8731631317496953
1658,18,0.1688261274339352
1658,22,0.03461610963723927
1658,23,0.37586754206121875
1658,33,0.10834870433677868
1658,34,0.02452924432008141
1658,35,0.009555200337646896
1658,39,0.35926083946622844
1658,42,0.0692747214494509
1658,43,0.16313474370942993
1658,47,0.20148257069626896
1658,49,0.1648183755770385
1658,51,0.054917889587924096
1658,53,0.021756859786847382
1658,55,0.36993578129258664
1658,59,0.7872520706552141
1658,60,0.1589156493084648
1658,66,0.19325332380899984
1658,70,0.0405164458621915
1658,72,0.028044819051402103
1658,74,0.07966489259746445
1658,80,0.8326265383701749
1658,82,0.20922688319473803
1658,84,0.9662359008930865
1658,86,0.22561436818440583
1658,90,0.39243072481858254
1658,93,0.009840379036108127
1658,99,0.07682096493703028
1658,103,0.3480019147773621
1658,108,0.11506149985273917
1658,109,0.0577151197450696
1658,121,0.041140252565434965
1658,123,0.1856027206340649
1658,125,0.0001322345179567419
1658,127,0.10644299528967283
1658,131,0.14788749336168538
1658,132,0.2646718288004952
1658,135,0.46678509471876495
1658,139,0.15283496735907054
1658,140,0.020169499027466897
1658,143,0.2589026149026279
1658,146,0.19560029447774552
1658,147,0.2852539262053465
1658,148,0.15806567498419333
1658,149,0.10277159544821202
1658,152,0.23251782183432967
1658,154,0.33616315376781036
1658,155,0.03403062881397101
1658,160,0.19213646178698718
1658,163,0.8194842026175903
1658,165,0.04387216496921453
1658,167,0.0871117241844328
1658,168,0.11540163028102146
1658,169,0.22380406000406516
1658,171,0.2055070268372131
1658,173,0.0005483174342356678
1658,174,0.06744994862863707
1658,176,0.14543872445808181
1658,180,0.2534229442964292
1658,182,0.07306644565136367
1658,184,0.18108779440727318
1658,192,0.3553677806101687
1658,193,0.29259021039585353
1658,195,0.10964668657067977
1658,197,0.16048187158843752
1659,1,0.018750759517663695
1659,3,0.3450074930823821
1659,4,0.00011163309534800714
1659,6,0.9768462996818043
1659,7,0.21232076384684428
1659,18,0.07274111460024624
1659,23,0.005384822267886391
1659,27,0.31100628986730905
1659,29,0.24589291131634428
1659,31,0.05129201188957566
1659,32,0.24565737682894906
1659,36,0.06853499063593416
1659,37,0.030453221911607042
1659,43,0.018866779923824573
1659,49,0.054756042028100804
1659,50,0.13121462887147517
1659,52,0.34621223915282984
1659,63,0.10864893584663038
1659,68,0.14359816898740396
1659,72,0.32983041281694847
1659,77,0.005078844167043739
1659,78,0.24412751078327388
1659,83,0.042574504989200346
1659,86,0.0899557929576763
1659,88,0.05711011985262038
1659,93,0.30286910527252764
1659,96,0.23646454382114213
1659,105,0.08763791048908409
1659,107,0.06778780786485938
1659,112,0.0013545174966480555
1659,127,0.24873007049498175
1659,128,0.27339938858410084
1659,130,0.02488471373354162
1659,135,0.13398345903670583
1659,141,0.14955330207430462
1659,142,0.5701360548217849
1659,150,0.141303656496912
1659,153,0.05559010985677315
1659,157,0.02453666343722949
1659,160,0.19047372870380141
1659,161,0.423029735505027
1659,170,0.192864283000882
1659,172,0.08150215147458706
1659,176,0.22918470613561426
1659,182,0.049684837971564755
1659,191,0.08274094024780343
1659,198,0.2180097336655118
1659,199,0.06784086477122553
1660,5,0.060352986427169575
1660,14,0.10868532457328073
1660,21,0.01923349604296909
1660,23,0.013318732994160531
1660,28,0.06469179455127827
1660,31,0.05170103368297907
1660,32,0.08626898214617484
1660,37,0.5160535007930109
1660,39,0.8536114024113776
1660,40,0.48633242878846117
1660,43,0.20102511445890436
1660,44,0.20803950916756309
1660,49,0.020469299504804916
1660,53,0.1980919663071854
1660,57,0.031626483693668384
1660,61,0.2564504461582495
1660,67,0.1574053949202754
1660,69,0.07203483003181699
1660,70,0.08680899279727272
1660,75,0.06032360755198085
1660,78,0.09011415095610786
1660,79,0.36105221865856874
1660,84,0.04517142303304833
1660,85,0.13731548293962825
1660,88,0.10690990087313712
1660,95,0.03654190547811609
1660,96,0.7159245160422549
1660,102,0.045802469365359255
1660,106,0.062351399005456165
1660,107,0.3491297366608086
1660,109,0.038746696874075726
1660,117,0.13800420823986426
1660,119,0.1397092431242326
1660,121,0.5784946205825336
1660,126,0.006540652521215606
1660,127,0.06301077660165344
1660,128,0.25288810658290195
1660,133,0.3747575994906187
1660,134,0.014269455618379667
1660,136,0.25355934405349767
1660,137,0.04574394869059839
1660,141,0.04838657439481675
1660,144,0.04308448833845391
1660,146,0.798588308585893
1660,148,0.1278829973567751
1660,151,0.15506089936682854
1660,161,0.0009066113538349629
1660,163,0.10338667083021336
1660,164,0.5120329011862288
1660,167,0.09099949732459411
1660,170,0.0425902360966004
1660,173,0.06963874851002527
1660,179,0.14039555958768368
1660,180,0.7847698809489356
1660,182,0.07145721591745668
1660,189,0.08365051253345268
1660,196,0.019608637051426903
1661,2,0.9921816084532221
1661,3,0.18441508189255218
1661,5,0.34624374900993793
1661,10,0.4597180707306253
1661,30,0.06061554416327386
1661,32,0.04597008200941444
1661,36,0.11481303302092749
1661,41,0.4942723581671694
1661,50,0.08185367652022357
1661,56,0.2151758154271044
1661,58,0.061616525457086735
1661,62,0.06173296677374085
1661,63,0.013541344961697344
1661,68,0.07137873704978148
1661,71,0.08769381979831092
1661,74,0.10036668773506319
1661,77,0.12388322126274398
1661,81,0.06552865516194673
1661,83,0.18478564671990516
1661,88,0.10752711233797352
1661,91,0.22857033958413442
1661,93,0.08493441363201304
1661,97,0.13015508670494047
1661,99,0.28249413943765633
1661,100,0.06651237231595442
1661,103,0.22068004497310467
1661,108,0.0928543279476759
1661,113,0.0006931634413598342
1661,121,0.3850888400292264
1661,122,0.05675134419782979
1661,126,0.2057576946966444
1661,127,0.08986968612004542
1661,130,0.009712784225299864
1661,133,0.13392882662835937
1661,140,0.0765057377944699
1661,141,0.14878690192816735
1661,143,0.09187045917742831
1661,148,0.16866746887687023
1661,150,0.1817169272438367
1661,151,0.10619753181175773
1661,160,0.13191427425968327
1661,167,0.2228388920264499
1661,169,0.9589275455999912
1661,171,0.13478384858432912
1661,174,0.2865496598386894
1661,175,0.39159413090414674
1661,181,0.6108297194569049
1661,183,0.23502375921114416
1661,187,0.9011389425825368
1661,190,0.2722403016021627
1661,192,0.026166529424842988
1661,196,0.103892135836688
1661,197,0.030942902719015786
1661,198,0.004371493836824558
1661,199,0.25789571129241484
1662,0,0.07677774172859131
1662,2,0.2581343157568998
1662,5,0.2247586298361215
1662,10,0.17780447590674497
1662,11,0.13211585121173497
1662,14,0.24213960128858647
1662,18,0.1525157391878731
1662,20,0.04415717480565984
1662,25,0.12953854547653543
1662,32,0.10092962133553052
1662,38,0.024720021183775143
1662,41,0.044367949318873445
1662,49,0.011791236060269328
1662,52,0.10129103456774347
1662,56,0.50727531262476
1662,66,0.22911651367916608
1662,67,0.00524222721185974
1662,70,0.06256465155848823
1662,71,0.3030343248645936
1662,78,0.21768759727509657
1662,79,0.3882916814578974
1662,81,0.28196274262701826
1662,85,0.29445681128932266
1662,94,0.06638413280538757
1662,98,0.10671884470402315
1662,103,0.44942342328533913
1662,105,0.21952125535328781
1662,111,0.029921826067309087
1662,113,0.06903451502544533
1662,114,0.11786057662735072
1662,123,0.009064549330716876
1662,126,0.22432701559140011
1662,131,0.4052314200095968
1662,132,0.415966119776475
1662,133,0.21159457518269864
1662,136,0.11851629593838064
1662,138,0.44938010239940107
1662,140,0.36343199713463337
1662,141,0.32396544930918436
1662,143,0.15334625543387626
1662,150,0.1313538155294982
1662,152,0.08109976694784504
1662,155,0.11694813951610039
1662,157,0.06860089360913957
1662,164,0.12603175651849752
1662,178,0.2485884112240666
1662,182,0.008588064800531092
1662,183,0.38446530876690743
1662,184,0.2634734720866997
1662,187,0.17119015605584398
1662,188,0.41492770908364685
1662,192,0.052670954573927675
1662,193,0.3054854240006789
1663,1,0.07909634742304472
1663,17,0.5340749282395769
1663,22,0.22020044231531588
1663,25,0.09853760571568093
1663,32,0.030182585320158495
1663,34,0.07780417782376892
1663,35,0.46873917953997535
1663,39,0.04797742123999471
1663,40,0.054743012756075404
1663,44,0.35164230591430157
1663,46,0.16681219482745258
1663,54,0.13534520174821518
1663,55,0.15538058659815623
1663,67,0.05325208478543131
1663,68,0.9926427605957411
1663,72,0.1499201951865371
1663,77,0.8355767983222032
1663,78,0.17100023243491425
1663,80,0.01811547357279575
1663,81,0.23413059267731118
1663,86,0.06256143830787131
1663,90,0.3148992811076642
1663,92,0.004184341596323415
1663,99,0.049710855716648905
1663,101,0.1051601451053974
1663,102,0.026776534655857498
1663,105,0.15476888486314366
1663,107,0.2781284460107527
1663,120,0.148076222482193
1663,121,0.27556363997139266
1663,123,0.48496276985271636
1663,129,0.03705328836629418
1663,131,0.06333245541231247
1663,139,0.14573627729483773
1663,142,0.1422833022226524
1663,144,0.7592807897492343
1663,145,0.14002881144779689
1663,148,0.22615165646423763
1663,153,0.01379400415805121
1663,157,0.058839557135601295
1663,161,0.28098062456150896
1663,162,0.08414182277065507
1663,163,0.40470090528380653
1663,165,0.03446338876871691
1663,168,0.002105773057381466
1663,180,0.0813482299994811
1663,183,0.01486694191106086
1663,187,0.08419005805317936
1663,188,0.0160080183626371
1663,189,0.12454666516972546
1663,193,0.9786969648657561
1663,197,0.02565866902309022
1664,7,0.07776671693100246
1664,10,0.08733450209283466
1664,16,0.15624492426332037
1664,17,0.006275740713500566
1664,18,0.05148863978543694
1664,19,0.8296404538405753
1664,27,0.07010589951503554
1664,39,0.14151219677415205
1664,49,0.11651296870262418
1664,52,0.031784582866614675
1664,56,0.024305917220573736
1664,60,0.21941327148220013
1664,63,0.9688156888894823
1664,65,0.012325017918337289
1664,66,0.018773205512976787
1664,69,0.14852584837565563
1664,70,0.04438525242239155
1664,72,0.7963388037538826
1664,73,0.03633473999977699
1664,74,0.2404444644014604
1664,75,0.32127963069293874
1664,78,0.1677334521611641
1664,81,0.2586202010992966
1664,83,0.06276731569531124
1664,84,0.1535085044443779
1664,92,0.13378295703460286
1664,95,0.14235219776324626
1664,97,0.3387256965586817
1664,100,0.05251364253911217
1664,101,0.12115331202901403
1664,102,0.024895672114600753
1664,103,0.11789700162644068
1664,105,0.2618231202857787
1664,110,0.056267362799594434
1664,116,0.020052199185784714
1664,117,0.2945554808635943
1664,121,0.058866739116347544
1664,122,0.21786008181037186
1664,124,0.39578346761154637
1664,127,0.08894939299969085
1664,128,0.24508079997119603
1664,137,0.2597251767211285
1664,142,0.0745617216251816
1664,147,0.08776294905434112
1664,148,0.42515033320120865
1664,155,0.21409959017697733
1664,162,0.3497251609055738
1664,164,0.0990354340943278
1664,167,0.2780154818141758
1664,172,0.025930157663142994
1664,178,0.08194341321336507
1664,185,0.08054617739102643
1664,187,0.20328239176801177
1664,191,0.021258766293091202
1664,192,0.41325216717988766
1664,196,0.22803963744429046
1665,4,0.05896881138834864
1665,8,0.01409493577013976
1665,11,0.4480266081007025
1665,14,0.05499819999402078
1665,17,0.4826566953983933
1665,18,0.13970269897769394
1665,21,0.12554263799956866
1665,22,0.08244876762951092
1665,34,0.11382309448066952
1665,36,0.05276372092978687
1665,38,0.26127418474996156
1665,39,0.2066908473808723
1665,46,0.3205720816588473
1665,50,0.9942330813976769
1665,63,0.04255689644801275
1665,68,0.3847212568730817
1665,73,0.01260914453829165
1665,77,0.048509102428756945
1665,83,0.21869577854267608
1665,92,0.13022202942648764
1665,97,0.4431654318230449
1665,101,0.12048146696505513
1665,113,0.08511542324575494
1665,114,0.03692120008142763
1665,115,0.33031559267831934
1665,116,0.00405749741387651
1665,120,0.1926639046780041
1665,122,0.17706338823988055
1665,123,0.04969722335991966
1665,125,0.1268385310796729
1665,128,0.3125925939852202
1665,131,0.9906258610687304
1665,144,0.008056154539047622
1665,145,0.02281206413649306
1665,151,0.38459036067844554
1665,155,0.985219801478561
1665,156,0.06367980055582845
1665,158,0.11885869512293634
1665,159,0.21868522889417064
1665,160,0.2730603349514621
1665,164,0.05220708181577505
1665,165,0.6773802195555025
1665,172,0.05263072450313788
1665,173,0.08324972019346089
1665,176,0.12009702283863855
1665,177,0.05383730922826724
1665,179,0.2887165379586283
1665,181,0.3709878696168537
1665,183,0.1666884399928238
1665,192,0.7412790794252335
1665,196,0.012487820050645748
1665,198,0.0035911986854908484
1666,1,0.32703533087830183
1666,4,0.15596675080905942
1666,5,0.35073730167414974
1666,10,0.13328086035697728
1666,14,0.15416978184195596
1666,17,0.026591063426047445
1666,20,0.09677786798066912
1666,23,0.03953903373722634
1666,27,0.445895735279799
1666,29,0.025665838102792105
1666,34,0.19131006407168694
1666,36,0.5649297313030713
1666,40,0.9155504923618719
1666,41,0.46497172152485244
1666,42,0.9718230140192536
1666,43,0.10789302436762005
1666,49,0.0641793525221831
1666,53,0.05095665396906068
1666,56,0.040129931543410935
1666,68,0.047163964290092064
1666,71,0.1276622397487147
1666,72,0.05935743049003772
1666,73,0.8335412290691443
1666,77,0.034388346640454426
1666,78,0.03678725833696639
1666,84,0.005479289939550269
1666,85,0.17087558754149113
1666,89,0.20365651258381834
1666,91,0.0748252727823362
1666,92,0.13031510525784584
1666,94,0.5738922399955692
1666,96,0.031710505068353156
1666,97,0.15604240241395217
1666,99,0.01775668243960804
1666,100,0.0696861762382065
1666,102,0.8403491629519988
1666,103,0.20667241691972382
1666,113,0.03765854366324428
1666,116,0.966341803420079
1666,117,0.032104975910279276
1666,119,0.11640405251265085
1666,120,0.11778225226468897
1666,132,0.06946508438236787
1666,137,0.7069075162091923
1666,138,0.009603910293307427
1666,141,0.10934444103376828
1666,143,0.287674869669849
1666,144,0.3432652680533804
1666,145,0.3627782398840306
1666,146,0.3382360464194437
1666,148,0.008787252407526314
1666,156,0.14629853388820402
1666,163,0.09961228277242784
1666,166,0.03347957929561329
1666,167,0.3004949285943246
1666,176,0.045406604964089214
1666,178,0.540789581854
1666,179,0.09955123692974299
1666,180,0.3377753145712933
1666,181,0.04036177342347691
1666,184,0.0943271103969775
1666,185,0.025899472226966314
1666,187,0.10083932719263944
1666,189,0.20578389443677958
1666,191,0.0073758387602774755
1666,193,0.10061022118591512
1666,194,0.22951053155801793
1666,198,0.019349843797073274
1667,3,0.25244536730683387
1667,4,0.2565241715110027
1667,7,0.2703846258087944
1667,8,0.06150504322624839
1667,11,0.19346763264714872
1667,16,0.1216481010659961
1667,19,0.8913515893407846
1667,22,0.06222015847911755
1667,28,0.16925787087037003
1667,29,0.062297678460518036
1667,32,0.050889376039647716
1667,33,0.00993988731785267
1667,34,0.02050879002651862
1667,36,0.4069685720068539
1667,37,0.00022286659784698237
1667,38,0.007916744920674956
1667,39,0.293785950582256
1667,40,0.1811247208188812
1667,41,0.012460096596065395
1667,43,0.22363559136518085
1667,44,0.29053239448919654
1667,48,0.06558984788870925
1667,49,0.19676608869820877
1667,53,0.06486127241733253
1667,61,0.12318648735955395
1667,63,0.7576704349136106
1667,64,0.14702814135175157
1667,66,0.05013090016876265
1667,72,0.9281485509280413
1667,74,0.025898417361034376
1667,75,0.07704979613101093
1667,76,0.33621034640247693
1667,82,0.32272405942800186
1667,89,0.20459148569018915
1667,90,0.04460126147586818
1667,91,0.050852296933664776
1667,95,0.023809643837685468
1667,100,0.0023117288967147154
1667,101,0.014153881621427056
1667,107,0.0778156960902534
1667,110,0.15663931826924538
1667,114,0.22356812814661942
1667,115,0.06194178830610364
1667,122,0.010431038729053044
1667,126,0.10273847916334256
1667,127,0.041816334862228466
1667,134,0.26732396372091505
1667,138,0.03677366576254637
1667,139,0.21375650082726882
1667,140,0.0858221944871379
1667,144,0.2599935563612997
1667,147,0.4954635331635897
1667,155,0.24292616637089304
1667,156,0.30695781726066984
1667,158,0.08568131862879347
1667,159,0.09428603648231892
1667,170,0.9201124727663235
1667,176,0.14702202039052237
1667,177,0.03016570244722805
1667,182,0.17211756099458553
1667,187,0.19167729902253772
1667,189,0.3307309165090895
1667,190,0.03218682051152999
1667,197,0.12747206462942673
1667,198,0.04236088917966474
1668,0,0.1702301202140275
1668,3,0.10223145828663804
1668,14,0.4213994165415247
1668,15,0.04833882356082919
1668,23,0.1142393789153423
1668,24,0.1176473201258712
1668,25,0.08944603113130145
1668,40,0.016199978839513518
1668,42,0.106547823057355
1668,43,0.004056696894345069
1668,46,0.057603873493697
1668,49,0.9487550761751972
1668,52,0.9284732929817562
1668,57,0.6352055162288923
1668,61,0.04849130850400196
1668,64,0.09887046353395612
1668,68,0.4559642486824569
1668,69,0.0452164465330821
1668,71,0.09288200019400039
1668,73,0.45587491960964
1668,74,0.13401884203498404
1668,75,0.06014764141618645
1668,80,0.01283657899793822
1668,81,0.869981937260586
1668,82,0.17828448245177209
1668,83,0.15121055916308546
1668,85,0.3478507227426171
1668,87,0.03150467472311136
1668,98,0.014798625492028261
1668,104,0.8026122984644601
1668,107,0.1775202721475343
1668,116,0.08914653558673147
1668,117,0.300330368370229
1668,120,0.15443499123776716
1668,123,0.015801993497642663
1668,126,0.16111845351736598
1668,129,0.12001188210181213
1668,131,0.16446475591007348
1668,133,0.09012248105892995
1668,138,0.6003709879137586
1668,142,0.2790218319232165
1668,143,0.11322560336055454
1668,145,0.029046949804002575
1668,147,0.20883402776082782
1668,150,0.003664934361801153
1668,153,0.09084006824354607
1668,155,0.1026143015332398
1668,159,0.02716370298133064
1668,160,0.16592418033013256
1668,164,0.20744883828345062
1668,171,0.11561629792764716
1668,173,0.19988155894182535
1668,178,0.3975305922557677
1668,182,0.10639924137252121
1668,186,0.06689028818089293
1668,187,0.2990683214375657
1668,189,0.22278828730600886
1668,191,0.2643983332638776
1668,195,0.181198677607884
1669,5,0.04367935587888816
1669,8,0.1507922664326754
1669,14,0.14251760288405646
1669,15,0.0358235087321529
1669,16,0.15655236349570822
1669,22,0.19604483156119046
1669,24,0.12908924499363805
1669,28,0.024724725052829633
1669,32,0.317989625530272
1669,36,0.13243921986511697
1669,42,0.983754214538219
1669,46,0.14293613505466463
1669,52,0.08964471682977448
1669,55,0.013451291972019441
1669,60,0.01090502376227187
1669,67,0.8666107342529455
1669,71,0.1503789125143289
1669,81,0.27815619670363534
1669,86,0.12363493618987609
1669,88,0.029379283687529845
1669,89,0.1346151719245826
1669,97,0.19482023434807094
1669,107,0.006449269425398363
1669,114,0.041206341295062066
1669,118,0.35424829092980803
1669,119,0.14411502283767252
1669,124,0.2638736285822868
1669,127,0.06421138552553451
1669,130,0.7947430346575638
1669,131,0.09020194161904793
1669,133,0.01217424257576627
1669,135,0.009327064050137834
1669,137,0.0812243627269168
1669,141,0.3934931684181847
1669,144,0.1718503317186365
1669,147,0.16804445783590516
1669,160,0.15888690099248148
1669,169,0.33907467067037844
1669,174,0.3542355720110466
1669,178,0.9052719768646086
1669,179,0.3536712257361585
1669,181,0.14598676840951808
1669,184,0.04979351131920262
1669,185,0.12376645291147814
1669,187,0.002244090753834471
1669,188,0.13274945052291476
1669,189,0.41637796144999106
1669,191,0.2923995921860322
1669,192,0.030103517484462383
1669,198,0.1922399563712377
1669,199,0.015305357027083466
1670,0,0.29479511926764
1670,5,0.03755386933279259
1670,6,0.03821565350292111
1670,9,0.11187219190999176
1670,19,0.07188649458045604
1670,20,0.3341856527988438
1670,21,0.0845012579060509
1670,24,0.4989470557021355
1670,31,0.0216219369153412
1670,39,0.17029738797537064
1670,54,0.39779155341518657
1670,55,0.023514819599484205
1670,59,0.24529997516166346
1670,61,0.05977117494190587
1670,64,0.09061312281711176
1670,66,0.013612851746528376
1670,68,0.0846550661266422
1670,69,0.5306881559440204
1670,76,0.016478679160016885
1670,80,0.21222003423993718
1670,86,0.30080303181389745
1670,87,0.057763268946802504
1670,88,0.31568622815091585
1670,89,0.273795532864174
1670,96,0.013145147613727981
1670,103,0.2008285024257246
1670,110,0.1055620362711065
1670,115,0.0234958313330369
1670,122,0.19092264580591234
1670,133,0.10617925228906411
1670,135,0.042315497875952124
1670,139,0.033617526648074714
1670,140,0.43167756657170053
1670,142,0.2010067707552361
1670,145,0.0458082897623866
1670,146,0.10714336959255344
1670,148,0.06490962088117913
1670,153,0.3404461472262147
1670,154,0.2358672719077357
1670,158,0.16543905362618205
1670,164,0.09272377380412222
1670,165,0.19262857601943062
1670,166,0.20620784377516876
1670,170,0.21756059966959396
1670,174,0.5490221634461784
1670,176,0.14728227140833372
1670,181,0.07142965614694052
1670,183,0.12767604244369368
1670,185,0.298181481804769
1670,191,0.15990309239012812
1670,193,0.14134283892081023
1670,194,0.42061517544175486
1670,197,0.11640438251207053
1670,199,0.16730911892151834
1671,1,0.2139894962862664
1671,2,0.011419099271885003
1671,7,0.0779403038341433
1671,8,0.011224483116400008
1671,10,0.34954750836712456
1671,15,0.1835075423643826
1671,22,0.02753040410820684
1671,27,0.010093408747738786
1671,28,0.99212337910521
1671,29,0.11289614410335336
1671,34,0.16614496710208093
1671,47,0.027521515289323117
1671,48,0.17521685454511582
1671,51,0.17788138641224305
1671,52,0.11803978957083516
1671,58,0.11863127746760171
1671,59,0.19096513046318353
1671,68,0.029911999757762153
1671,75,0.03961539494341171
1671,76,0.011134100584827888
1671,78,0.13845098106205544
1671,85,0.0593244979363452
1671,94,0.6832232938033158
1671,96,0.06264230281617245
1671,97,0.03375398903503857
1671,103,0.003535423045111119
1671,111,0.052986977330957474
1671,113,0.10411802947660453
1671,117,0.010450414481893211
1671,124,0.9640841840141221
1671,125,0.5459806681092674
1671,134,0.006886028745083039
1671,135,0.03477757526680214
1671,140,0.024967710539482768
1671,146,0.11576650184871362
1671,147,0.21793076099432962
1671,154,0.12209611650052143
1671,160,0.15442886602194095
1671,161,0.010176829885853667
1671,164,0.02632780619185293
1671,166,0.29462912762675675
1671,169,0.0466065993421233
1671,174,0.17822974151338777
1671,182,0.097203096347521
1671,191,0.017194095424007516
1671,192,0.13899608117205464
1671,197,0.3902531689501513
1672,1,0.20095643205574842
1672,3,0.22221259755135814
1672,4,0.20484043783282246
1672,5,0.007079699057564559
1672,9,0.35613852827603554
1672,10,0.19937135595287114
1672,14,0.024501241122596884
